0,255,255,255,255,56,96,68,42,32,36,36,40,98,174,186,200,188,184,184,182,166,158,134,108,104,88,76,76,68,48,46,34,30,30,24,12,8,8,16,6,12,10,6,8,20,28,30,34,42,56,80,80,62,56,34,28,24,18,28,34,30,20,30,42,46,52,40,40,38,124,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,106,96,86,80,88,72,74,76,80,64,44,42,52,36,24,44,58,54,42,38,44,44,36,34,36,28,14,16,26,38,12,14,54,255,255,76,120,84,56,20,44,110,50,136,246,124,24,24,22,54,68,62,30,20,150,255,166,128,234,210,255,64,18,56,12,255,255,222,255,214,228,216,218,114,108,100,84,76,78,66,48,58,60,86,98,74,74,72,74,80,82,76,66,70,76,80,84,82,82,78,78,76,80,90,90,88,88,92,96,118,114,90,80,74,96,104,186,240,62,24,40,76,140,228,255,224,255,162,255,255,168,62,74,34,26,18,36,116,92,82,208,255,86,255,255,255,255,255,255,178,255,255,204,80,84,212,248,78,26,32,54,74,94,112,132,64,
0,255,255,255,104,164,96,50,40,38,40,44,82,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,248,240,212,178,162,164,162,136,112,82,56,34,18,20,10,30,48,50,58,74,94,66,52,48,40,48,52,46,32,22,20,34,28,28,20,30,226,255,255,255,255,204,104,160,162,132,148,148,160,174,206,255,255,255,255,132,40,28,34,38,48,32,46,54,50,48,56,60,62,48,52,76,80,66,48,46,54,58,52,42,30,14,30,48,42,34,12,14,144,255,255,110,76,74,50,36,52,70,122,110,164,222,40,0,40,120,74,96,64,8,66,255,222,106,255,126,255,56,66,44,106,194,255,90,70,72,60,36,104,110,68,70,86,80,80,84,84,92,108,118,110,84,82,84,94,102,98,88,84,94,96,92,94,94,92,88,86,82,90,102,102,96,90,92,98,98,72,46,64,94,118,138,255,80,130,124,148,154,190,186,164,48,158,148,255,255,92,34,62,46,32,42,52,124,100,110,255,255,255,255,255,255,255,255,255,255,255,255,18,82,152,196,118,12,20,4,10,14,18,18,20,82,
130,255,255,255,255,234,108,74,68,50,44,60,150,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,110,46,44,90,62,56,48,44,54,62,64,54,42,92,72,62,90,100,70,255,255,255,44,104,94,44,64,50,34,58,40,44,30,32,18,22,255,255,216,54,40,46,42,38,30,38,30,38,46,46,42,38,40,50,62,66,54,36,36,48,44,28,26,26,44,50,36,16,18,22,28,255,255,255,134,56,62,50,36,76,100,200,172,58,166,88,18,112,70,70,94,54,18,34,212,255,46,255,80,255,44,32,66,128,116,240,24,32,54,70,54,142,142,74,86,102,88,86,74,72,76,86,96,98,84,82,80,92,96,84,76,82,90,86,82,86,86,82,78,74,72,80,94,88,70,58,58,66,64,64,62,60,78,104,255,218,128,166,202,230,220,164,86,36,34,48,10,255,255,48,18,56,48,44,44,66,82,52,200,206,192,255,255,255,255,238,255,254,255,255,255,62,58,156,172,38,30,2,6,8,8,8,6,2,128,
0,244,236,200,162,138,144,96,88,80,82,88,208,255,255,148,74,60,68,154,222,176,172,164,128,134,140,140,148,254,198,76,90,104,118,150,196,224,232,254,255,255,255,255,255,255,255,255,255,255,255,255,255,136,50,26,58,42,40,48,56,62,56,40,40,12,20,30,28,20,248,255,200,34,126,54,80,68,70,44,56,38,42,50,90,92,96,255,255,254,102,76,54,32,30,28,34,34,54,50,28,22,26,34,34,40,48,38,26,26,42,38,32,36,24,42,52,36,14,24,20,24,255,255,152,168,44,92,56,22,62,114,176,136,168,172,46,124,94,82,128,66,34,10,26,178,255,26,255,40,255,62,34,110,170,90,240,44,36,40,66,70,140,138,80,102,92,78,88,82,80,82,84,84,80,68,74,72,82,80,66,66,80,80,72,76,82,82,78,72,68,70,84,100,86,74,66,50,60,34,16,2,8,146,255,255,48,104,52,86,112,84,92,108,106,136,144,134,255,255,42,6,46,26,30,36,76,92,110,66,208,255,112,255,255,255,82,255,108,255,255,255,68,148,208,106,20,32,6,10,10,6,4,4,4,32,
16,110,122,156,176,212,238,178,86,44,58,80,188,255,198,60,76,62,18,122,148,50,28,30,8,36,26,8,4,156,180,58,86,82,80,88,74,54,54,38,22,78,156,206,200,232,255,255,255,255,255,255,255,255,142,90,64,50,36,20,32,62,62,28,14,12,22,14,20,12,228,255,246,60,188,172,232,154,132,106,122,110,108,80,88,56,72,202,255,234,90,46,48,36,40,42,38,44,52,42,38,34,44,48,52,62,62,42,28,28,40,34,28,26,22,46,58,30,2,28,30,70,255,255,30,172,28,142,56,32,48,84,128,62,68,72,126,94,84,136,58,16,12,18,4,178,255,24,255,34,255,112,64,146,164,70,248,70,72,80,70,46,140,172,90,90,90,86,82,70,74,70,68,72,68,58,58,64,70,68,66,78,92,76,66,62,64,58,44,34,26,10,20,38,26,50,58,42,52,32,40,32,204,255,255,96,74,78,108,142,214,240,255,242,226,248,214,255,255,255,24,14,42,24,14,24,62,118,132,82,160,150,255,255,70,255,255,255,52,255,255,112,174,200,134,10,34,10,4,6,6,4,4,10,12,4,
0,120,112,166,255,255,255,255,255,76,30,26,128,255,176,94,78,82,42,122,126,10,26,28,6,50,12,20,24,154,206,54,36,32,38,62,68,66,68,84,92,100,134,102,28,18,24,32,28,38,50,142,255,255,255,72,22,44,56,32,6,24,32,28,48,52,38,36,56,16,196,255,255,252,244,154,180,186,144,118,124,116,134,152,184,200,206,254,255,212,58,26,42,52,46,48,38,42,46,46,46,54,60,54,50,58,60,46,36,40,52,38,24,16,36,48,42,28,12,34,30,142,255,255,78,156,92,128,20,24,66,96,138,72,46,44,104,64,130,40,18,18,18,12,22,190,255,58,255,76,255,100,20,174,140,16,212,74,86,82,88,40,170,182,82,86,100,88,76,68,66,68,62,80,76,60,54,56,66,72,66,46,14,14,22,20,40,50,54,46,42,38,30,42,16,20,34,28,42,38,80,108,255,255,100,90,84,80,90,94,78,68,54,34,24,40,74,226,255,255,4,18,44,30,10,28,20,112,92,30,82,96,255,255,255,255,255,255,214,255,255,86,168,86,64,48,38,26,28,30,24,24,22,12,12,98,
2,98,102,166,255,255,255,255,255,255,20,4,110,255,188,32,38,86,68,136,134,6,10,8,20,46,10,32,34,150,236,108,24,26,28,46,44,32,28,58,88,116,178,144,36,10,10,10,6,6,24,28,174,255,255,250,200,196,192,204,124,66,34,38,14,6,8,8,26,24,104,255,255,255,255,150,80,92,50,46,52,24,18,12,6,16,12,178,255,156,56,32,44,48,30,38,38,38,48,46,34,28,30,28,32,46,52,44,32,38,50,36,36,28,48,54,40,18,4,24,16,234,255,255,88,140,86,84,22,36,60,48,126,46,72,116,94,136,198,96,32,4,2,4,18,212,255,156,255,168,255,214,156,190,156,52,152,56,44,54,78,54,202,154,54,84,62,42,36,36,30,36,28,42,28,16,16,12,6,26,44,56,54,30,8,24,14,10,4,34,54,70,46,46,32,28,38,14,28,64,114,255,255,54,136,58,102,96,88,96,218,208,206,142,136,202,210,230,255,220,10,22,42,24,4,14,22,84,108,14,46,255,255,255,255,198,255,216,255,255,255,130,78,64,70,62,50,50,46,40,34,38,44,44,44,0,
0,112,130,255,255,174,0,156,255,255,50,24,64,242,212,36,32,78,76,148,146,20,8,6,18,44,10,52,8,106,246,160,26,26,20,30,38,30,26,46,78,126,188,172,78,10,8,8,14,10,14,34,30,255,255,255,255,255,255,255,255,156,18,24,22,14,4,10,18,28,14,156,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,76,42,22,34,30,28,34,34,30,42,42,30,24,28,28,30,40,44,36,24,26,32,18,30,32,50,62,44,12,16,24,12,255,255,255,76,108,62,74,40,34,38,54,64,16,80,234,255,184,255,166,40,6,8,10,16,242,255,200,255,214,255,255,210,255,255,136,128,44,28,60,94,70,214,118,30,38,4,12,18,26,22,36,34,50,42,32,20,2,8,16,20,30,46,58,34,28,36,48,22,34,62,94,120,140,188,232,255,255,255,255,255,255,255,255,255,255,255,255,210,238,255,182,126,124,72,56,150,170,255,208,12,26,40,24,14,26,16,54,142,52,255,255,255,255,255,255,255,62,255,255,174,60,60,62,68,62,48,54,54,48,46,46,50,50,46,0,
32,100,78,212,255,250,14,18,255,255,170,56,24,174,218,36,8,56,70,148,158,38,24,14,10,48,20,58,38,48,234,228,50,40,30,14,20,28,22,26,54,116,186,200,132,6,6,6,40,22,8,12,34,86,188,226,255,255,255,255,255,255,28,6,36,14,20,20,14,8,42,100,246,224,166,104,158,218,246,255,255,255,255,255,255,255,255,255,70,136,54,52,28,26,42,36,34,34,50,56,48,46,50,48,48,58,64,54,38,30,26,12,22,38,68,72,40,4,34,34,46,255,255,188,70,84,40,50,32,24,32,62,56,50,140,230,156,58,255,200,42,26,14,24,14,252,255,238,255,254,255,255,174,255,255,236,120,30,6,22,52,56,162,46,50,58,48,24,22,20,56,72,76,58,36,28,26,8,8,26,46,70,92,138,186,194,200,226,242,254,255,255,255,255,255,255,255,255,255,255,255,255,255,208,255,255,216,168,196,255,250,206,122,124,154,168,236,255,255,154,8,26,36,42,24,14,16,12,102,255,255,255,255,255,255,255,255,255,255,255,118,116,100,88,106,122,98,68,68,72,72,78,76,76,66,0,
0,98,80,160,255,255,14,22,228,255,255,48,42,112,234,78,28,42,66,144,172,58,26,10,4,48,28,42,46,12,194,255,112,42,60,26,22,28,18,22,30,92,172,220,186,54,14,6,42,8,20,24,10,10,12,24,18,14,16,136,255,255,124,46,40,30,46,34,34,32,78,90,90,148,170,182,166,184,194,202,192,192,180,178,184,184,186,200,212,136,56,34,52,52,60,34,26,34,54,62,54,50,50,48,52,64,72,58,44,40,20,12,42,68,84,70,26,18,40,36,68,255,255,118,56,60,20,20,46,32,52,68,56,54,116,228,255,110,244,214,32,32,36,60,56,255,255,255,255,255,255,255,194,255,255,255,110,30,8,24,32,62,128,62,66,82,64,40,46,54,32,26,62,68,88,110,130,156,186,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,196,108,62,200,255,255,255,222,138,176,255,255,255,214,220,212,164,120,255,255,82,10,8,18,30,40,20,18,14,52,255,255,255,255,255,255,255,100,255,255,255,140,154,144,112,112,134,146,106,86,88,92,88,88,90,78,0,
8,136,138,172,255,255,130,6,122,255,255,42,48,94,244,148,52,48,74,144,186,80,20,12,4,48,32,20,44,28,116,255,228,26,64,48,32,32,26,26,28,56,138,206,200,104,40,12,36,16,6,26,12,10,18,12,18,16,22,22,255,255,255,70,40,36,62,54,74,102,136,172,118,70,58,74,48,58,48,36,26,34,40,60,76,78,80,70,48,32,16,26,16,56,30,36,28,34,52,60,50,38,34,36,42,52,60,44,44,44,24,32,66,84,84,52,8,24,34,22,80,255,255,62,40,40,12,12,50,4,86,56,78,80,40,56,252,134,238,196,46,32,58,58,92,255,255,250,255,210,255,255,206,255,255,255,154,28,22,32,40,130,174,102,46,30,70,110,142,168,202,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,204,144,82,26,26,68,108,146,182,200,194,160,138,202,168,124,76,102,255,255,255,208,134,88,80,76,255,255,48,8,6,12,18,22,10,14,26,40,255,255,255,255,255,255,190,255,255,255,146,82,116,138,116,78,82,120,112,84,84,80,80,78,80,72,32,
0,204,202,212,255,255,255,255,255,255,255,62,22,66,198,160,60,52,76,134,188,102,8,16,22,48,34,14,40,42,38,255,255,98,28,46,30,32,28,28,16,26,102,170,174,136,66,18,18,10,12,12,12,12,12,14,14,14,32,26,106,255,255,52,14,36,56,62,94,124,122,172,208,232,236,255,255,232,220,214,224,220,206,180,162,144,138,146,116,66,66,54,74,46,32,38,46,52,68,76,64,48,44,46,48,58,68,52,62,68,52,52,74,86,72,30,10,24,24,18,104,255,255,32,42,40,16,18,54,28,78,22,98,42,60,114,255,146,250,255,196,244,164,88,66,255,255,98,255,96,255,204,154,206,255,255,78,22,28,80,198,255,255,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,180,100,20,90,106,124,146,146,154,172,172,144,108,88,78,62,34,12,52,62,24,24,32,38,56,48,80,56,4,40,36,28,146,255,255,42,8,18,12,4,12,10,4,28,32,255,255,255,238,255,94,255,255,255,244,56,80,78,86,90,80,76,86,82,68,64,62,68,68,66,60,16,
8,255,255,232,255,255,255,255,255,255,226,96,6,58,154,178,102,54,94,132,196,150,38,18,40,62,34,6,24,32,12,166,255,152,32,44,42,42,16,18,12,26,96,168,178,148,84,24,28,8,8,8,2,14,12,14,16,22,6,14,46,255,255,162,40,18,32,46,54,54,36,24,54,82,118,138,156,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,36,36,46,48,48,62,68,58,44,40,36,22,10,34,46,106,146,160,224,255,228,156,108,76,48,36,20,150,255,255,24,46,34,26,24,38,10,60,6,62,20,54,255,255,94,202,255,208,255,255,255,124,255,255,254,255,198,255,86,78,76,255,222,198,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,178,86,8,70,80,94,134,168,202,222,182,130,130,108,94,58,42,30,22,20,10,6,14,8,18,36,56,60,84,56,46,76,118,124,130,160,182,180,182,170,255,255,255,12,12,12,12,14,20,18,22,28,30,76,255,255,255,255,255,255,255,255,64,34,30,38,32,28,36,46,46,34,22,16,20,36,36,38,40,4,
32,255,255,255,255,255,255,255,255,255,255,236,58,86,100,154,114,40,108,146,206,188,56,8,20,48,26,12,30,38,24,102,255,252,10,20,18,36,8,12,12,10,70,168,204,168,120,22,18,18,24,24,22,14,8,22,42,14,10,14,48,255,255,255,28,30,38,50,52,58,76,80,100,126,114,92,98,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,18,18,18,24,26,48,50,22,20,50,70,116,174,226,255,255,255,255,255,255,222,198,144,70,74,74,34,186,255,255,34,54,58,40,10,46,24,90,20,74,108,214,255,120,144,76,108,28,150,66,255,208,255,255,255,255,255,255,160,124,122,255,46,255,255,228,196,132,52,92,255,255,255,255,255,248,162,54,60,144,178,186,224,255,240,178,142,138,116,90,60,34,26,60,54,36,14,24,26,16,14,6,20,36,40,52,82,112,126,138,162,190,202,228,255,255,255,255,255,255,255,255,255,255,255,248,10,18,6,4,10,8,4,14,18,16,10,86,255,255,255,255,255,255,50,50,18,8,32,22,18,32,46,44,38,42,58,70,66,52,34,16,4,
0,192,228,255,255,255,255,255,255,255,255,255,110,84,76,148,152,64,122,214,255,255,138,60,6,68,66,50,30,36,50,56,255,255,162,28,22,32,12,16,16,0,6,116,178,154,122,46,36,48,48,34,28,20,18,20,6,18,10,28,50,164,255,255,52,28,40,42,42,30,38,16,6,50,86,88,144,255,255,28,4,6,24,40,46,58,60,74,76,84,168,255,255,24,46,20,26,16,26,24,38,88,110,112,136,150,128,108,80,64,130,192,234,255,255,255,244,154,106,62,188,255,255,18,30,58,50,36,72,18,86,58,72,150,186,82,176,198,196,10,70,94,255,255,138,255,255,255,255,255,255,192,158,255,255,236,255,60,58,76,42,34,112,142,86,70,140,174,218,228,210,194,164,112,74,20,40,84,96,84,66,34,4,28,38,44,58,66,62,56,56,64,84,108,132,162,184,210,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,142,6,18,10,2,10,4,6,6,8,12,16,10,38,158,255,255,128,10,44,68,52,30,44,48,50,58,66,66,68,68,64,58,42,28,20,12,0,
4,255,255,255,255,176,96,64,24,154,255,255,238,112,130,226,255,255,255,255,255,255,255,255,255,255,228,184,142,136,160,124,110,255,254,108,92,70,40,42,20,18,24,118,170,142,118,28,30,54,52,36,40,26,20,18,20,14,18,30,42,64,255,255,118,36,30,42,32,28,36,12,12,10,20,40,168,255,255,32,2,6,16,16,24,26,22,26,10,4,14,255,255,64,60,28,30,16,22,14,28,74,100,114,164,226,255,255,255,255,255,255,255,255,255,255,164,136,86,58,218,255,255,14,18,48,36,38,60,26,96,94,76,118,78,132,255,180,255,106,132,162,150,240,255,255,140,255,255,255,255,116,164,255,255,255,255,108,6,30,20,28,86,144,144,148,108,56,30,20,44,64,86,102,114,88,44,10,30,64,80,80,72,76,90,102,110,122,148,192,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,250,218,160,50,28,6,4,6,4,4,6,4,4,4,8,12,26,26,52,70,48,22,66,82,62,78,98,98,94,92,90,82,72,58,44,34,18,4,4,8,20,
128,255,255,255,255,255,255,122,110,124,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,106,62,40,8,26,32,64,60,170,255,212,130,30,50,48,40,26,34,14,8,10,22,18,32,40,16,12,255,255,136,44,28,48,50,18,28,38,38,20,42,84,190,255,255,26,28,12,8,4,12,14,10,20,4,22,24,255,255,138,56,50,68,42,60,74,78,96,120,146,140,142,168,176,164,152,126,92,110,60,32,62,50,40,60,36,222,255,254,16,12,48,30,28,46,36,88,116,122,152,78,190,188,62,212,102,146,146,96,58,255,255,255,255,46,255,244,6,42,255,255,255,255,96,18,18,18,26,68,74,34,30,78,80,82,48,16,38,54,70,96,108,124,110,106,110,128,152,170,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,250,248,244,242,234,212,206,188,172,148,122,104,86,80,64,38,14,26,8,6,2,4,8,14,14,6,20,28,22,30,28,64,116,94,100,128,92,84,102,90,84,76,68,60,48,40,36,30,26,20,24,22,20,0,
32,208,255,255,255,255,255,96,78,24,16,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,208,100,156,172,255,255,216,202,162,118,104,96,78,84,76,52,42,50,30,46,40,255,255,200,84,58,46,34,38,46,36,34,34,116,132,198,255,255,18,14,14,10,14,12,12,8,22,10,34,8,255,255,172,82,58,54,20,32,30,24,28,40,54,56,58,84,94,102,106,92,58,82,150,202,248,255,255,255,255,255,255,255,18,18,26,20,20,14,16,38,116,188,190,56,255,108,50,182,184,228,162,98,255,255,255,255,255,255,255,102,150,255,255,255,255,255,74,10,40,34,64,74,46,36,60,92,74,78,56,48,46,64,98,130,170,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,220,196,202,218,212,188,172,142,114,92,66,40,30,18,14,6,18,26,22,22,28,16,10,12,22,30,34,40,46,50,64,86,100,98,88,88,116,160,168,134,130,134,116,102,82,62,58,54,48,42,34,36,42,42,46,48,52,56,62,2,
8,220,255,250,168,255,255,224,134,144,52,94,78,30,22,24,24,102,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,174,90,52,22,2,48,96,150,236,255,255,255,255,255,255,228,82,62,50,46,44,46,48,50,46,28,16,255,255,160,70,26,38,38,52,60,58,76,78,86,68,84,96,122,166,204,250,255,255,255,255,255,255,255,255,255,255,255,255,22,16,6,12,10,12,16,12,54,178,210,188,255,124,104,255,255,160,230,58,255,255,178,255,255,255,255,192,184,255,255,86,255,255,68,32,50,36,54,50,30,12,2,20,54,108,148,194,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,244,254,224,184,176,172,148,126,92,68,62,60,38,16,8,14,18,22,22,26,26,26,22,42,58,66,60,98,120,112,108,134,156,160,166,162,166,166,180,194,192,178,174,172,192,170,118,86,78,78,82,66,52,56,56,58,56,54,52,52,50,46,48,46,44,48,52,2,
0,124,102,130,100,255,255,255,34,92,140,56,140,178,174,168,184,174,190,148,124,102,80,44,16,56,110,148,164,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,162,88,44,54,170,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,122,72,46,44,56,60,58,94,126,138,152,222,255,255,255,255,255,255,255,255,255,255,166,120,255,255,255,255,255,255,32,10,16,12,16,10,14,10,32,128,182,136,148,50,42,180,244,116,214,255,255,255,255,255,244,255,96,68,64,255,255,160,255,255,100,56,46,26,38,48,36,26,122,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,246,240,194,166,162,146,100,66,56,28,8,18,22,24,16,12,10,8,10,12,16,24,34,60,78,72,68,116,144,132,134,170,152,134,148,178,186,170,162,148,148,140,144,140,124,106,100,106,102,74,58,42,42,64,56,36,38,42,44,46,44,42,40,34,30,28,22,12,6,6,8,32,
0,236,106,178,208,255,255,212,26,36,90,158,108,50,42,20,62,72,88,102,126,154,154,162,162,174,174,180,178,114,178,224,254,184,134,98,46,18,58,106,152,255,255,255,212,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,162,255,255,255,255,255,255,218,134,150,204,210,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,38,255,255,255,255,255,255,222,255,255,255,38,20,8,16,8,2,6,20,30,90,156,32,162,228,236,255,186,208,76,255,255,214,255,255,255,255,218,130,255,255,214,255,255,255,96,66,80,90,106,114,106,140,255,255,255,255,255,255,255,255,255,248,226,222,228,234,212,184,158,134,110,82,58,44,38,30,10,18,16,18,12,16,8,4,14,18,24,26,56,96,124,136,138,132,158,166,144,148,186,174,130,132,136,100,82,90,96,82,54,46,56,74,72,64,60,52,42,34,28,22,32,38,28,40,56,40,32,40,24,26,32,38,40,40,40,36,38,28,18,14,8,2,0,
4,255,255,255,255,255,255,90,28,22,18,98,148,162,180,176,150,150,134,132,96,52,36,8,18,48,86,118,176,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,134,30,80,74,86,128,168,190,224,255,255,255,255,255,255,255,255,255,188,255,255,255,255,255,255,255,188,58,30,62,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,28,194,255,255,255,255,255,255,144,36,40,90,255,255,222,20,12,12,6,4,4,8,6,24,70,132,78,30,50,28,98,192,74,255,255,255,255,255,156,255,116,170,150,255,255,140,178,255,255,174,138,130,80,40,32,92,255,255,255,255,246,242,242,234,224,202,172,160,152,124,84,46,24,18,4,10,16,22,22,20,24,32,32,18,24,34,44,56,86,110,114,114,140,176,192,188,174,162,154,160,138,110,118,124,96,66,62,66,68,68,64,58,44,28,26,42,40,32,30,38,46,48,46,50,46,40,30,52,80,64,50,56,58,48,40,48,52,46,40,38,42,40,36,34,32,34,32,72,
0,90,236,255,255,255,156,46,56,32,38,36,42,52,96,112,96,90,104,128,140,132,116,120,114,96,126,116,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,192,188,168,136,134,144,132,132,172,212,110,174,234,255,224,102,102,144,162,138,80,30,46,124,182,216,238,240,244,255,255,255,255,255,255,232,212,212,180,204,158,166,178,136,136,140,126,96,72,58,28,12,48,152,255,255,255,255,255,255,140,38,16,0,28,46,62,255,255,226,18,16,8,20,10,2,4,2,18,54,100,128,118,122,156,92,255,255,255,255,255,255,255,255,255,255,98,255,255,255,196,122,255,255,82,190,218,255,255,255,255,255,255,255,192,196,184,150,112,80,46,16,6,10,4,2,2,2,8,18,18,12,8,34,56,72,84,86,100,126,148,170,186,192,188,178,162,158,158,140,110,82,70,70,74,70,62,62,62,60,60,56,58,60,56,54,54,54,54,54,42,20,14,22,32,36,34,28,32,34,38,36,64,66,44,44,46,42,50,44,44,36,18,6,4,4,6,10,16,20,24,28,0,
0,255,255,255,255,255,255,255,255,255,255,246,174,118,40,8,28,34,48,64,74,74,74,82,100,90,106,255,255,255,128,102,248,255,198,154,202,255,255,255,255,255,255,136,190,255,255,255,255,255,255,255,198,172,162,150,132,130,138,138,130,102,46,20,68,60,44,24,24,60,78,70,68,106,122,156,230,255,255,255,255,255,255,255,255,255,255,255,255,230,192,178,220,174,176,198,142,142,122,136,136,124,114,86,184,255,255,255,255,255,255,102,6,24,6,14,2,32,42,56,255,255,224,26,10,24,22,16,14,12,6,12,36,70,96,146,255,255,255,255,255,255,255,255,255,255,255,108,210,246,255,255,68,182,76,255,255,255,255,255,255,255,255,255,255,255,236,58,52,28,10,4,4,4,12,8,6,8,4,24,50,56,52,42,54,90,118,134,144,154,162,184,192,170,146,118,98,94,94,82,80,84,76,64,56,58,62,56,48,48,52,56,58,60,56,58,60,54,50,52,52,50,48,52,58,58,60,60,56,44,36,32,36,38,32,48,38,10,10,10,8,14,18,20,16,10,10,6,2,4,10,14,16,20,24,0,
0,82,198,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,154,106,64,42,44,78,255,255,255,255,255,255,255,255,255,138,120,170,236,80,56,255,210,255,180,255,255,254,222,255,255,255,212,186,190,164,154,146,108,62,78,80,68,62,28,36,40,54,62,68,74,74,64,38,54,46,255,255,255,255,255,255,255,255,255,255,255,255,255,60,106,78,44,70,82,46,80,48,28,40,44,58,244,255,255,255,255,255,192,48,22,20,16,34,26,14,34,42,46,255,255,220,22,24,10,12,18,10,8,6,4,8,24,36,240,255,255,255,255,176,255,255,255,255,255,68,255,142,255,255,242,124,214,190,255,255,255,255,255,255,255,255,255,255,210,56,10,6,2,2,6,8,6,12,28,46,68,100,122,128,132,150,162,174,194,190,170,152,144,138,128,104,80,76,68,56,58,52,52,68,74,72,68,66,64,58,52,58,62,60,56,50,42,32,38,42,34,32,34,34,32,30,34,42,44,44,48,48,42,46,44,46,44,50,44,30,10,6,12,12,18,26,30,28,30,34,38,40,42,38,32,30,26,20,2,
